,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
7620,1997,11,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,681,1397,273,141,0,141,16400,0,16400,6080,290,3.1,10,10,16.1,690,9,999999999,80,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,6.934514000000001,53.390600000000006
7621,1997,11,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,618,1397,273,125,0,125,14500,0,14500,5290,290,3.1,10,10,16.1,810,9,999999999,80,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,6.934514000000001,53.390600000000006
7622,1997,11,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,494,1397,250,226,300,120,24300,28700,14100,2390,270,1.5,6,5,16.1,77777,9,999999999,80,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,3.35541,53.390600000000006
7623,1997,11,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,316,1397,228,179,598,43,18300,49400,7100,840,250,2.1,0,0,16.1,77777,9,999999999,80,0.073,0,88,0.17,999.0,99.0,24.8,8.436577704000008,4.697574,51.153200000000005
7624,1997,11,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,101,1339,220,38,242,20,4000,12300,3100,360,240,2.6,0,0,16.1,77777,9,999999999,80,0.073,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,5.816044000000001,48.915800000000004
7625,1997,11,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,0,0.0,10,10,16.1,1170,9,999999999,69,0.073,0,88,0.17,0.0,6.0,23.0,4.748350290000005,0.0,50.0345
7626,1997,11,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,240,3.6,10,10,11.3,720,9,999999999,69,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,8.052984,52.2719
7627,1997,11,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,260,3.1,10,10,16.1,480,9,999999999,69,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,6.934514000000001,52.2719
7628,1997,11,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,0,0,273,0,0,0,0,0,0,0,260,2.6,10,10,11.3,270,9,999999999,69,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,5.816044000000001,53.390600000000006
7629,1997,11,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,96900,0,0,274,0,0,0,0,0,0,0,280,2.1,10,10,11.3,270,9,999999999,69,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,4.697574,53.390600000000006
7630,1997,11,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-4.0,78,96900,0,0,278,0,0,0,0,0,0,0,310,2.6,10,10,2.8,150,9,999999999,69,0.073,0,88,0.17,999.0,99.0,30.2,19.501259946000005,5.816044000000001,54.5093
7631,1997,11,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,10,4.1,10,10,3.2,150,9,999999999,60,0.073,0,88,0.17,0.0,6.0,30.2,19.501259946000005,9.171454,54.5093
7632,1997,11,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,350,7.7,10,10,3.2,240,9,999999999,60,0.073,0,88,0.17,999.0,99.0,30.2,19.501259946000005,17.224438000000003,54.5093
7633,1997,11,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,360,8.2,10,10,4.0,300,9,999999999,60,0.073,0,88,0.17,999.0,99.0,30.2,19.501259946000005,18.342908,54.5093
7634,1997,11,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,350,8.2,10,10,2.8,300,9,999999999,60,0.073,0,88,0.17,999.0,99.0,30.2,19.501259946000005,18.342908,54.5093
7635,1997,11,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,360,9.3,10,10,8.0,330,9,999999999,60,0.073,0,88,0.17,999.0,99.0,30.2,19.501259946000005,20.803542000000004,54.5093
7636,1997,11,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,96900,0,0,274,0,0,0,0,0,0,0,350,9.8,10,10,6.4,330,9,999999999,50,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,21.922012000000002,53.390600000000006
7637,1997,11,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,350,8.2,10,10,16.1,330,9,999999999,50,0.073,0,88,0.17,0.0,6.0,26.6,12.124805118000012,18.342908,52.2719
7638,1997,11,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,350,8.2,10,10,16.1,270,9,999999999,50,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,18.342908,52.2719
7639,1997,11,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-6.0,84,96900,74,1130,264,9,0,9,1100,0,1100,350,340,10.3,10,10,11.3,270,9,999999999,50,0.073,0,88,0.17,999.0,99.0,24.8,8.436577704000008,23.040482000000004,51.153200000000005
7640,1997,11,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,288,1398,228,156,542,44,16200,42400,7500,820,340,7.7,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.17,999.0,99.0,24.8,8.436577704000008,17.224438000000003,51.153200000000005
7641,1997,11,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,471,1398,228,303,720,61,31500,66000,9200,1210,330,8.2,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.17,999.0,99.0,24.8,8.436577704000008,18.342908,51.153200000000005
7642,1997,11,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,602,1398,224,418,802,73,43900,77200,10500,1530,320,9.8,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.17,999.0,99.0,23.0,4.748350290000005,21.922012000000002,50.0345
7643,1997,11,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-6.0,-9.0,77,96900,672,1398,220,481,836,79,50700,81800,11300,1710,320,8.7,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.17,0.0,6.0,21.2,1.0601228760000012,19.461378,48.915800000000004
7644,1997,11,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,676,1398,229,390,331,230,41300,34000,24700,5310,320,7.7,5,5,16.1,77777,9,999999999,50,0.073,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,17.224438000000003,47.7971
7645,1997,11,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,614,1398,248,121,0,121,14100,0,14100,5140,330,7.7,10,10,16.1,420,9,999999999,50,0.073,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,17.224438000000003,47.7971
7646,1997,11,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,489,1398,248,91,0,91,10600,0,10600,3720,310,7.7,10,10,16.1,600,9,999999999,50,0.073,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,17.224438000000003,47.7971
7647,1997,11,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,312,1398,248,50,0,50,5800,0,5800,1950,300,8.2,10,10,11.3,660,9,999999999,50,0.073,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,18.342908,47.7971
7648,1997,11,15,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,97,1316,243,15,0,15,1800,0,1800,550,310,6.2,10,10,11.3,660,9,999999999,50,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
7649,1997,11,15,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,6.7,10,10,16.1,660,9,999999999,50,0.073,0,88,0.17,0.0,6.0,17.6,-6.316331951999992,14.987498000000002,46.6784
7650,1997,11,15,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,320,9.3,10,10,16.1,660,9,999999999,40,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,20.803542000000004,46.6784
7651,1997,11,15,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,320,7.7,10,10,16.1,660,9,999999999,40,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,17.224438000000003,46.6784
7652,1997,11,15,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,7.2,10,10,16.1,720,9,999999999,40,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,16.105968,46.6784
7653,1997,11,15,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,320,5.7,10,10,11.3,660,9,999999999,40,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,12.750558000000002,46.6784
7654,1997,11,15,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,6.7,10,10,16.1,660,9,999999999,40,0.073,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,14.987498000000002,46.6784
7655,1997,11,15,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,5.7,10,10,16.1,660,9,999999999,40,0.073,0,88,0.17,0.0,6.0,17.6,-6.316331951999992,12.750558000000002,46.6784
7656,1997,11,16,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,320,5.7,10,10,16.1,660,9,999999999,40,0.072,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,12.750558000000002,46.6784
7657,1997,11,16,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,4.6,10,10,16.1,600,9,999999999,40,0.072,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,10.289924,46.6784
7658,1997,11,16,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,4.6,10,10,16.1,600,9,999999999,40,0.072,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,10.289924,46.6784
7659,1997,11,16,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,5.7,10,10,16.1,600,9,999999999,40,0.072,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,12.750558000000002,46.6784
7660,1997,11,16,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,310,2.6,10,10,16.1,600,9,999999999,40,0.072,0,88,0.17,999.0,99.0,17.6,-6.316331951999992,5.816044000000001,46.6784
7661,1997,11,16,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,290,2.1,10,10,16.1,600,9,999999999,40,0.072,0,88,0.17,0.0,6.0,15.8,-10.004559365999995,4.697574,45.55970000000001
7662,1997,11,16,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-16.0,76,96900,0,0,192,0,0,0,0,0,0,0,260,3.1,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.17,999.0,99.0,8.599999999999998,-24.757469022000002,6.934514000000001,41.084900000000005
7663,1997,11,16,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-15.0,83,96900,70,1107,193,26,216,13,2800,11800,2000,270,260,2.6,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.17,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
7664,1997,11,16,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-13.0,84,96900,283,1399,201,161,618,36,16700,49500,6600,730,260,2.6,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.17,999.0,99.0,12.2,-17.381014194,5.816044000000001,43.3223
7665,1997,11,16,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,465,1399,208,310,783,49,32700,71900,8700,1090,260,3.1,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.17,999.0,99.0,15.8,-10.004559365999995,6.934514000000001,45.55970000000001
7666,1997,11,16,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,597,1399,215,425,856,59,44700,81800,9600,1330,230,4.1,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,9.171454,47.7971
7667,1997,11,16,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-9.0,71,96900,667,1399,223,487,886,64,51200,85900,10100,1460,240,4.6,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,0.0,6.0,23.0,4.748350290000005,10.289924,50.0345
7668,1997,11,16,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-9.0,65,96900,671,1399,227,490,887,65,51600,86000,10100,1470,240,4.6,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,10.289924,51.153200000000005
7669,1997,11,16,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-8.0,65,96900,609,1399,231,435,860,60,45800,82500,9700,1350,210,4.6,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,26.6,12.124805118000012,10.289924,52.2719
7670,1997,11,16,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-8.0,60,96900,485,1399,234,326,792,51,34400,73300,8800,1130,220,4.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,28.4,15.813032532000001,9.171454,53.390600000000006
7671,1997,11,16,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-7.0,65,96900,308,1399,235,180,643,38,18700,52900,7000,770,210,4.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,28.4,15.813032532000001,9.171454,53.390600000000006
7672,1997,11,16,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-8.0,71,96900,94,1294,227,37,278,17,3900,15700,2700,330,200,2.6,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,5.816044000000001,51.153200000000005
7673,1997,11,16,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.0,-11.0,77,96900,0,0,212,0,0,0,0,0,0,0,190,2.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,0.0,6.0,17.6,-6.316331951999992,4.697574,46.6784
7674,1997,11,16,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,215,0,0,0,0,0,0,0,200,3.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
7675,1997,11,16,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,220,0,0,0,0,0,0,0,200,3.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,8.052984,48.915800000000004
7676,1997,11,16,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,220,0,0,0,0,0,0,0,200,3.1,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,6.934514000000001,48.915800000000004
7677,1997,11,16,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-9.0,65,96900,0,0,227,0,0,0,0,0,0,0,200,4.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,10.289924,51.153200000000005
7678,1997,11,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.3,-9.1,66,96900,0,0,225,0,0,0,0,0,0,0,200,5.1,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,24.259999999999998,7.330109479800001,11.408394,50.81759
7679,1997,11,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.2,-8.8,67,96900,0,0,226,0,0,0,0,0,0,0,210,5.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,24.439999999999998,7.698932221200003,12.526864,50.929460000000006
7680,1997,11,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.0,-8.6,67,96900,0,0,227,0,0,0,0,0,0,0,210,6.1,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,13.645334,51.153200000000005
7681,1997,11,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.0,-8.3,69,96900,0,0,227,0,0,0,0,0,0,0,210,6.7,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,14.987498000000002,51.153200000000005
7682,1997,11,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.9,-8.1,70,96900,0,0,228,0,0,0,0,0,0,0,210,7.2,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,24.98,8.80540044540001,16.105968,51.26507
7683,1997,11,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.0,-8.1,70,96900,0,0,227,0,0,0,0,0,0,0,220,7.7,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,17.224438000000003,51.153200000000005
7684,1997,11,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-8.0,71,96900,0,0,227,0,0,0,0,0,0,0,220,8.2,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,24.8,8.436577704000008,18.342908,51.153200000000005
7685,1997,11,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.8,-7.9,77,96900,0,0,229,0,0,0,0,0,0,0,200,8.2,1,1,16.1,20471,9,999999999,69,0.072,0,88,0.17,999.0,99.0,23.36,5.485995772800003,18.342908,50.25824
7686,1997,11,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-6.6,-10.2,73,96900,0,0,217,0,0,0,0,0,0,0,180,7.9,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,20.12,-1.1528135723999924,17.671826000000003,48.244580000000006
7687,1997,11,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-6.4,-9.1,79,96900,66,1084,218,22,147,13,2400,7000,1900,240,190,8.1,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,20.479999999999997,-0.4151680896000016,18.119214,48.46832
7688,1997,11,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.1,-6.4,75,96900,277,1399,232,148,536,42,15500,41300,7200,780,190,7.3,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,26.42,11.75598237660001,16.329662,52.160030000000006
7689,1997,11,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.9,-5.3,69,96900,460,1399,240,294,716,58,30600,65400,8900,1170,210,7.3,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,30.38,19.870082687400007,16.329662,54.621170000000006
7690,1997,11,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.8,-4.1,67,96900,592,1399,248,407,798,69,42800,76700,10300,1460,210,7.2,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,33.44,26.1400692912,16.105968,56.52296
7691,1997,11,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.0,-3.0,67,96900,662,1399,253,469,832,76,49700,81300,11100,1650,200,7.7,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,0.0,6.0,35.6,30.565942188000015,17.224438000000003,57.86540000000001
7692,1997,11,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-1.0,74,96900,666,1399,259,473,834,76,50100,81600,11100,1660,190,6.2,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,37.4,34.25416960200001,13.869028000000002,58.9841
7693,1997,11,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,1.0,75,96900,605,1399,268,419,805,71,44100,77600,10400,1500,190,7.7,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,41.0,41.630624430000005,17.224438000000003,61.221500000000006
7694,1997,11,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,1.0,70,96900,481,1399,272,311,732,60,32500,67500,9200,1210,190,5.7,0,0,16.1,77777,9,999999999,69,0.072,0,88,0.17,999.0,99.0,42.8,45.318851844,12.750558000000002,62.3402
7695,1997,11,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,0.0,70,96900,304,1399,267,168,570,44,17100,46300,7000,830,190,5.1,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,41.0,41.630624430000005,11.408394,61.221500000000006
7696,1997,11,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,96900,91,1271,258,33,203,18,3400,10100,2700,330,200,4.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,37.4,34.25416960200001,10.289924,58.9841
7697,1997,11,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.0,-2.0,73,96900,0,0,254,0,0,0,0,0,0,0,200,2.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,0.0,6.0,35.6,30.565942188000015,5.816044000000001,57.86540000000001
7698,1997,11,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-3.0,67,96900,0,0,253,0,0,0,0,0,0,0,200,4.6,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.17,999.0,99.0,35.6,30.565942188000015,10.289924,57.86540000000001
